-5.3466859677670874E-17 2.268281244191508E-17 -4.958481359651175 0.24014980463016333 1.6862477818339239 -3.730512107009647 -0.9086012574642585 -1.3669978879470248 -2.2208418036227613 0.6464747329317777 
-5.3466859677670874E-17 2.268281244191508E-17 -4.981255429007615 0.3756726874480203 1.510864840350576 -3.730512107009647 -0.8979888461643681 -1.3756276364688262 -2.1882215592288428 0.08789993944170416 
-5.3466859677670874E-17 2.268281244191508E-17 -4.955529876508019 1.4326237380937528 1.6865263656543132 -3.730512107009647 3.5634685470687533 -1.3378839997079972 -2.2169990978955174 4.887836866046515 
-5.3466859677670874E-17 2.268281244191508E-17 -4.956084538360329 0.3779294134394684 -0.2373222534166215 -3.730512107009647 -0.8979903583135053 -1.3347649211193788 -2.2208418036227613 0.12574886229443713 
-5.3466859677670874E-17 2.268281244191508E-17 -4.981532280777707 0.7829947059156046 -1.267347757395573 -3.7150504686655093 -0.8979888461643681 -2.132714406884941 -2.1821437078810146 0.08659284453957664 
-5.3466859677670874E-17 2.268281244191508E-17 -4.781016826088328 0.36741500337078603 1.2182405205985178 -3.7324840941421518 4.694731421480012 -1.3704956297272028 -1.3155105972321033 0.04143809628329764 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959621776552117 -0.7471263134518487 1.6862477818339239 -4.261989748895066 0.9397327901177999 -1.3704946971629919 -3.6137916060776236 3.8642844227106474 
-5.3466859677670874E-17 2.268281244191508E-17 -4.9568660150325075 0.3756726874480203 -1.5584180917983015 -3.730512107009647 -0.8979888461643681 -1.3756285690330372 -2.1882215592288428 0.08015504812127228 
-5.3466859677670874E-17 2.268281244191508E-17 -4.958346388270696 0.32684471829421086 1.7701376144787124 -3.730512107009647 0.6577655071315716 -1.3669978879470248 -2.2208418036227613 3.9663896634504896 
-5.3466859677670874E-17 2.268281244191508E-17 -4.9613441415761 -0.8394743692244266 1.6664371153881854 -3.730512107009647 -0.6472315490139036 -1.3123554405434337 -2.2208418036227613 0.5329608475105829 
-5.3466859677670874E-17 2.268281244191508E-17 -4.6580338611670555 0.3942137325073457 2.101641674617994 -3.730512107009647 -0.8979888461643681 -1.3756276364688262 -2.1882215592288428 0.08789993944170416 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959180910148689 -0.7471263134518487 1.6862477818339239 -4.289852845097135 0.9397327901177999 1.3704169732615012 -3.6137916060776236 0.6807730218244026 
-5.3466859677670874E-17 2.268281244191508E-17 -4.283141526767883 -0.740831571864868 1.6862477818339239 -3.730512107009647 -0.9071944548841288 -1.3205203023648462 -2.2208418036227613 1.0255184431385846 
-5.3466859677670874E-17 2.268281244191508E-17 -4.833179680846454 0.2465574413165538 1.6862477818339239 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -2.4357433086835063 3.8350102986732746 
-5.3466859677670874E-17 2.268281244191508E-17 -4.395616795457194 -0.6796618067448282 1.6862477818339239 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -2.2208418036227613 4.887836866046515 
-5.3466859677670874E-17 2.268281244191508E-17 -4.956084538360329 0.3779294134394684 -0.295786775377276 -3.730512107009647 -0.7366686264478178 -1.3347649211193788 -1.7726115764633064 0.12574886229443713 
-5.3466859677670874E-17 2.268281244191508E-17 -4.960868617885164 -0.38897707622694166 1.6862477818339239 -3.730512107009647 -1.017929488983646 -1.3704956297272028 -2.2208418036227613 3.8642844227106474 
-5.3466859677670874E-17 2.268281244191508E-17 -4.956253231909021 -1.1087662336161532 1.6671127906335501 -2.1638766684026374 -0.9201094621128838 -1.6777202213350757 -2.17665483982629 0.43697257702726366 
-5.3466859677670874E-17 2.268281244191508E-17 -4.958481359651175 0.2340334229014963 1.6862477818339239 -3.730512107009647 0.192733418533985 -1.0767947808519882 -1.1653836410179395 2.0715349136026187 
-5.3466859677670874E-17 2.268281244191508E-17 -4.69851275917017 -0.5656586279225102 0.9449890346584181 -3.730512107009647 -1.0535004947486928 -1.3756276364688262 -2.0312326930154185 0.08015504812127228 
-5.3466859677670874E-17 2.268281244191508E-17 -4.724210287731128 -0.04130783581676828 1.6872494340153448 -2.0572799367334755 3.5634685470687533 -1.6347900169571388 -2.248032560685313 4.851351785013319 
-5.3466859677670874E-17 2.268281244191508E-17 -3.7508177415342843 -0.7471263134518487 1.5200796954146916 -3.749015053321408 1.0250527718670437 -1.3704956297272028 -3.6137916060776236 3.891536161366605 
-5.3466859677670874E-17 2.268281244191508E-17 -4.95640990540932 -0.40100506686968646 1.5825090581076784 -3.730512107009647 -0.9086825326382993 -1.3671157160724587 -2.2208418036227613 1.1524020383580227 
-5.3466859677670874E-17 2.268281244191508E-17 -4.958481359651175 0.24014980463016333 3.204050448312911 -4.1927766674909535 -0.9086012574642585 -1.3669978879470248 -2.2208418036227613 0.6464747329317777 
-5.3466859677670874E-17 2.268281244191508E-17 -4.740334108922227 0.7829947059156046 -1.267347757395573 -3.7150504686655093 2.51732533048684 -1.739574892841151 -2.1821437078810146 0.08659284453957664 
-5.3466859677670874E-17 2.268281244191508E-17 -4.684847439125531 0.36741500337078603 1.2182405205985178 -3.730834946181709 4.694731421480012 -1.4017248763590118 -0.0826266546821558 0.04143809628329764 
-5.3466859677670874E-17 2.268281244191508E-17 -4.961292831812425 0.332589511751471 1.598999102845605 -3.730512107009647 0.6281132619829897 -1.3704956297272028 -2.2208418036227613 4.675651522873222 
-5.3466859677670874E-17 2.268281244191508E-17 -4.955529876508019 -0.5683294166389019 1.6862477818339239 -3.730512107009647 -0.8841669596426781 -1.3704956297272028 -2.2208418036227613 4.887836866046515 
-5.3466859677670874E-17 2.268281244191508E-17 -4.561717311183982 -0.3571209745391696 1.2603409652057123 -3.730512107009647 -0.989394204350829 -1.3544492814322797 0.49524175201182086 1.0471387329377184 
-5.3466859677670874E-17 2.268281244191508E-17 -4.996536501455409 -1.2713374442460703 1.6862477818339239 -3.7739554512196367 -0.9086012574642585 -1.3704956297272028 -2.2208418036227613 4.797843875536792 
-5.3466859677670874E-17 2.268281244191508E-17 -4.69851275917017 -0.5656586279225102 0.9449890346584181 -3.730512107009647 -1.7080624601644603 -1.3756276364688262 -2.0312326930154185 4.950908727109996 
-5.3466859677670874E-17 2.268281244191508E-17 -4.724210287731128 0.055938970656677245 1.6872494340153448 -2.0572799367334755 3.5634685470687533 -1.6347900169571388 -2.248032560685313 -0.8696440156737744 
-5.3466859677670874E-17 2.268281244191508E-17 -4.74243253977923 -0.7471263134518487 1.4501628500914696 -2.2261339249298486 0.9336509030832212 1.3704169732615012 -3.6137916060776236 0.6807730218244026 
-5.3466859677670874E-17 2.268281244191508E-17 -4.961857746387373 -1.9812579924235962 1.598999102845605 -3.730512107009647 -1.373080595121383 -1.3693849113142684 -2.2208418036227613 4.69720924274484 
-5.3466859677670874E-17 2.268281244191508E-17 -2.0928453393688864 0.3811653342907453 -1.5584180917983015 -3.730512107009647 -0.8979888461643681 -1.3756276364688262 -2.2121809634474316 0.08015504812127228 
-5.3466859677670874E-17 2.268281244191508E-17 -4.841575475985305 -0.8813596198487692 1.6862477818339239 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -2.2208418036227613 3.8350102986732746 
-5.3466859677670874E-17 2.268281244191508E-17 -4.272722024721311 0.3870857267398039 1.6862477818339239 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -0.2562288767367975 3.8350102986732746 
-5.3466859677670874E-17 2.268281244191508E-17 -4.960194497740346 0.6629853984628502 2.101641674617994 -3.730512107009647 -0.8979888461643681 -1.4963059507841674 -2.2207779809827746 0.08731945622251314 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959621776552117 -0.7471263134518487 1.6862477818339239 -4.261989748895066 0.5944308249632668 -1.467172311748815 -3.6137916060776236 3.8591064064700107 
-5.3466859677670874E-17 2.268281244191508E-17 -4.970365899959692 -0.8394743692244266 1.6664371153881854 -3.730512107009647 -0.8100838316791099 -1.3123554405434337 0.5298233183109595 0.5329608475105829 
-5.3466859677670874E-17 2.268281244191508E-17 -4.7322991405388315 -0.5125856568782572 -1.5584180917983015 -3.730512107009647 -0.8979888461643681 -2.827818216504081 -2.2226515284593997 0.08015504812127228 
-5.3466859677670874E-17 2.268281244191508E-17 -4.960868617885164 -0.2050937723926204 1.6852323327687433 -3.730512107009647 -1.017929488983646 -1.3704956297272028 -2.2208418036227613 3.8642844227106474 
-5.3466859677670874E-17 2.268281244191508E-17 -4.647927496058031 0.36930724351820615 1.3617176334504104 -3.730834946181709 4.9477333745593155 -1.4017248763590118 -0.0826266546821558 0.04143809628329764 
-5.3466859677670874E-17 2.268281244191508E-17 -4.869930764500416 0.24466520116911628 1.542770668378031 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -2.4357433086835063 3.8350102986732746 
-5.3466859677670874E-17 2.268281244191508E-17 -4.960868617885164 -0.38897707622694166 1.6862477818339239 -3.560214274917813 -1.017929488983646 -1.3704956297272028 -2.2208418036227613 4.17910760577778 
-5.3466859677670874E-17 2.268281244191508E-17 -4.981255429007615 0.3756726874480203 1.4039306581066064 -3.730512107009647 -0.8979888461643681 -1.415787255314163 -2.1882215592288428 -0.2755259916914463 
-5.3466859677670874E-17 2.268281244191508E-17 -4.953074690694447 -0.40100506686968646 2.0931083420412278 -3.730512107009647 -0.9086825326382993 -0.06692599557285384 -2.2208418036227613 0.04588859867952566 
-5.3466859677670874E-17 2.268281244191508E-17 -4.658580715616553 0.3942137325073457 1.591042384295777 -3.730512107009647 -0.8979888461643681 -1.3774012723811162 -2.1882215592288428 1.1944131213888407 
-5.3466859677670874E-17 2.268281244191508E-17 -4.562251238910243 -0.35496340891191275 1.6872494340153448 -2.233007272367597 3.5634685470687533 -3.6090123802080427 -2.120311102634248 4.80519210288402 
-5.3466859677670874E-17 2.268281244191508E-17 -4.724210287731128 -0.04130783581676828 1.6872494340153448 -3.5545682878772507 3.5634685470687533 -1.6347900169571388 0.15305513207460208 3.151815431650906 
-5.3466859677670874E-17 2.268281244191508E-17 -4.53751811844849 -0.35272241122964443 1.6862821006684914 -3.730512107009647 3.5634685470687533 -1.3544492814322797 -2.168935432187812 0.6918645153148337 
-5.3466859677670874E-17 2.268281244191508E-17 -4.3078727377626125 -0.7430725694568537 1.6872151151807773 -3.730512107009647 -0.9071944548841288 -0.7728442307872421 -2.2208418036227613 4.866295377644265 
-5.3466859677670874E-17 2.268281244191508E-17 -4.740334108922227 -1.3031088073797223 -1.3251276571220334 -2.1625998762508023 -0.5936423761832527 -1.740073918052283 -2.1821437078810146 0.08659284453957664 
-5.3466859677670874E-17 2.268281244191508E-17 -4.956253231909021 0.9773461131063319 1.7248325626791312 -3.716139720159118 2.190392614239062 -1.6772211961239416 -2.17665483982629 0.43697257702726366 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959621776552117 -0.7476956912045536 1.6862477818339239 -4.261989748895066 1.3202719485955394 -1.3704946971629919 -2.1977005262437723 3.8642844227106474 
-5.3466859677670874E-17 2.268281244191508E-17 -4.9612091701961045 -0.7522102026796558 1.7503269480331025 -3.730512107009647 0.9191352412070684 -1.3123554405434337 -3.636812777493553 3.8642844227106474 
-5.3466859677670874E-17 2.268281244191508E-17 -4.9793280329175165 0.24014980463016333 1.6862477818339239 -3.730512107009647 -0.9086012574642585 -1.4172632224092387 -2.2208418036227613 0.08815175643699125 
-5.3466859677670874E-17 2.268281244191508E-17 -4.981234427890539 0.3756726874480203 1.5076200558035722 -3.730512107009647 -0.9037042620697648 -1.6476335540982914 -2.1882215592288428 0.08789993944170416 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959621776552117 -0.7471263134518487 1.6862477818339239 -4.261989748895066 0.9397327901177999 1.5852078412887225 -3.6137916060776236 3.8642844227106474 
-5.3466859677670874E-17 2.268281244191508E-17 -4.958018929548977 -0.8414401209408988 1.677188300731533 -3.730512107009647 0.6577655071315716 -1.5984761960847251 -2.7443423319436384 4.703822320194247 
-5.3466859677670874E-17 2.268281244191508E-17 -4.395616795457194 0.25163974031193126 2.876546098190328 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -1.7384303797996066 2.8799130793873395 
-5.3466859677670874E-17 2.268281244191508E-17 -4.978288461465516 -0.5987120192506454 1.598999102845605 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -2.2208418036227613 4.887836866046515 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959180910148689 0.2722052077455583 1.6862477818339239 -4.547738836209302 0.9397327901177999 -1.3704956297272028 -3.6137916060776236 3.8642844227106474 
-5.3466859677670874E-17 2.268281244191508E-17 -4.833179680846454 -0.7727740359328907 1.6862477818339239 -3.730566017709214 -0.9086012574642585 -1.3704956297272028 -2.4357433086835063 3.6443145339724934 
-5.3466859677670874E-17 2.268281244191508E-17 -4.958244565447427 0.37621982023502987 2.4867032262019997 -3.730512107009647 -0.8979888461643681 -2.7907548452097313 -2.2212788505305476 0.08015504812127228 
-5.3466859677670874E-17 2.268281244191508E-17 -4.932265181887042 0.3320423789644614 -2.4464009912363975 -3.730512107009647 -0.9086012574642585 -1.3704956297272028 -2.2208418036227613 4.887836866046515 
-5.3466859677670874E-17 2.268281244191508E-17 -4.283141526767883 -0.6588973202912516 1.6862477818339239 -1.6385643708868263 -0.9086012574642585 -1.3704956297272028 -2.2208418036227613 3.8350102986732746 
-5.3466859677670874E-17 2.268281244191508E-17 -4.958481359651175 0.0945657496392232 1.684660193649965 -2.2510418001190615 0.192733418533985 -1.0767947808519882 -2.1192015502734014 0.39633470723917996 
-5.3466859677670874E-17 2.268281244191508E-17 -4.956253231909021 -0.9692982674143842 1.6687003788175088 -3.6431678262382707 -0.9201094621128838 -1.6777202213350757 -1.2228364790536093 2.675319124119794 
-5.3466859677670874E-17 2.268281244191508E-17 -2.23228251568763 -0.4523229117470508 1.598999102845605 -2.0357523822786927 -2.6867643549640396 -1.3704956297272028 -2.2208418036227613 4.887836866046515 
-5.3466859677670874E-17 2.268281244191508E-17 -4.981532280777707 -0.6599530622090426 -4.95074443816671 -2.9942346824465016 -0.8979888461643681 -1.3478903368979378 -2.1716207151544715 -0.08616339563044817 
-5.3466859677670874E-17 2.268281244191508E-17 -4.957507333345441 0.3755948459797623 -1.5584180917983015 -3.7597976975987852 -1.2323800162968408 -1.3370965821543426 -2.1817829826548163 0.12081485484353927 
-5.3466859677670874E-17 2.268281244191508E-17 -4.956084538360329 0.3780072549077264 -0.2373222534166215 -3.730512107009647 -0.8979903583135053 -1.3732959754338625 -2.2208418036227613 0.08508905557217013 
-5.3466859677670874E-17 2.268281244191508E-17 -4.561717311183982 -0.3849025873149973 1.253728540123224 -3.730512107009647 -0.9951655608350748 -1.3544492814322797 0.42219415433577767 1.2155636484412784 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959180910148689 -0.7193447006032236 1.692860205704831 -3.730512107009647 -0.9028299009800008 -1.3704956297272028 -2.1476767560762466 3.692870618602849 
-5.3466859677670874E-17 2.268281244191508E-17 -4.785145821064042 0.36741500337078603 1.2196086571266112 -3.7307482866068 4.341464697450194 -1.3704956297272028 -1.3155105972321033 2.6177073241680535 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959127343290337 -0.40100506686968646 1.682789170500233 -3.730512107009647 -0.9086825326382993 1.2038802306009864 -3.5747738729228367 1.1524020383580227 
-5.3466859677670874E-17 2.268281244191508E-17 -4.956463472267533 -0.7471263134518487 1.585967669441316 -4.1140681257735565 0.9397327901177999 -1.2005791404881228 -2.259782904281388 0.6807730218244026 
-5.3466859677670874E-17 2.268281244191508E-17 -4.955542619415464 -0.11008398314890822 1.6576234368492626 -3.5607980323752173 3.5634685470687533 -1.2953503696322821 -2.218456518939473 4.887836866046515 
-5.3466859677670874E-17 2.268281244191508E-17 -3.4643273331202735 -0.4032825564706183 1.6664371153881854 -2.811595980855617 -1.0459480955537694 -1.3123554405434337 -3.0113957325782446 0.5329608475105829 
-5.3466859677670874E-17 2.268281244191508E-17 -4.981939036053422 0.7743471117059287 -1.267347757395573 -3.7150504686655093 -0.8532752331273264 -1.4498672218428617 -2.1821437078810146 0.08659284453957664 
-5.3466859677670874E-17 2.268281244191508E-17 -4.610740453456571 1.4326237380937528 1.6865263656543132 -3.7345943541791913 -0.34264125834440673 -1.3391653530333025 -2.221363325366748 4.7270439791038275 
-5.3466859677670874E-17 2.268281244191508E-17 -4.955560514188712 1.4326237380937528 1.6865263656543132 -3.701583659182871 -0.7224251392719596 -1.3401092554791885 -2.4438609329768775 4.887836866046515 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959600994182622 -0.11008398314890822 1.6872494340153448 -3.8496052447318934 0.9661026607073264 -1.5051833977527789 -2.2208418036227613 4.690298104639809 
-5.3466859677670874E-17 2.268281244191508E-17 -4.955109792467259 -0.7471263134518487 1.6862477818339239 -4.170752898177892 0.9397327901177999 1.537710464476091 -3.6137916060776236 0.7279207094404891 
-5.3466859677670874E-17 2.268281244191508E-17 -4.959180910148689 -0.7471263134518487 1.66078818403701 -4.289852845097135 -0.9267433948105067 1.3704169732615012 -3.8935827029624397 0.6807730218244026 
