8.315323537790744E-16 3.062396609823583E-16 -3.050116419283577 -1.3021100904290994 -2.5355755690361033 0.1055315588845851 3.894736090326538 0.4146355982562775 3.6745278795852503 0.351221650915323 
-3.401872529225555E-17 2.00285129277154E-15 4.690293987117185 -1.8989204088965037 -4.746665068166852 -1.1527695088265792 3.4900870536068043 2.3410908302232816 3.6952630741198096 -3.5691718308622598 
5.235077876800053E-15 3.199616491018703E-17 3.457342837674889 -1.7211010964525448 -3.1924196439398447 2.7870229808863503 2.389554797936366 1.6022429820303927 3.798107128476831 -1.6511077715973481 
4.236313735239023E-16 1.614120442087334E-15 4.884470527016694 0.5486679807750949 -2.82225870339127 0.49015076320162576 0.8622021375426439 1.5263332186396683 4.007156806459213 -1.1749314103121924 
8.315323537790744E-16 3.062396609823583E-16 3.955849895371722 -1.9946816447396958 0.33394591902873194 -1.8155497609193536 0.592252108030475 3.543800002980895 2.8425472746766585 -2.2956974553205782 
5.235077876800053E-15 3.199616491018703E-17 4.730656799788014 -2.1280239245415746 -4.417821399720975 1.1858381760613128 3.5604161339219473 2.4744423668854743 3.123817340949354 -1.8887917297995842 
-3.401872529225555E-17 2.00285129277154E-15 4.866915024816131 -0.8697569757542178 -3.096688976478423 3.567144109429357 3.514871522618028 2.4351283359852456 4.519584078143423 -0.5259417495567578 
4.236313735239023E-16 1.614120442087334E-15 3.7492878018148925 0.4677519098481605 -2.499143733735263 -2.4184025602808212 1.688595547515611 2.135864325857707 4.213747814349771 -3.728861804658457 
8.315323537790744E-16 3.062396609823583E-16 2.361442674413634 -4.911262314140595 -3.7580812960342724 1.8084874177938632 3.3750638855556465 4.129198855555917 3.6615369811873637 -1.588290704535481 
-3.401872529225555E-17 2.00285129277154E-15 4.848994590840716 -0.5497889860111626 -4.138328290819912 1.4161129033422686 1.1688544324935304 1.5165597012042007 3.59461118248232 -1.8653490206057168 
5.235077876800053E-15 3.199616491018703E-17 3.457342837674889 1.2278458795343925 -4.00161314339386 2.7132808739909295 2.3437037675649597 2.0246804911577776 2.672982650724972 -1.6511077715973481 
4.236313735239023E-16 1.614120442087334E-15 4.8573657073088885 0.2791548640329908 -3.6696021972024795 -2.4607500964524904 1.4391025294426372 4.083190999845478 4.007757631453677 -0.5570680634793006 
8.315323537790744E-16 3.062396609823583E-16 3.955849895371722 -1.9946816447396958 1.1441926235621127 -2.0504047327259403 0.813621621438287 1.6510327155138096 2.8425472746766585 -1.8925065149160702 
5.235077876800053E-15 3.199616491018703E-17 3.249106772319991 1.6498924758721414 1.1579189575531643 1.9408860954084213 2.390406949231984 1.695891331676602 2.8205269369981636 -4.278774046339562 
-3.401872529225555E-17 2.00285129277154E-15 4.7647556638329425 -0.7181485813718291 -3.5884790566667597 1.2703461334682422 3.3978552527320485 2.944698079009129 2.5445758483201018 -0.40348439270471714 
4.236313735239023E-16 1.614120442087334E-15 3.6242884970092333 -1.8740149354919553 -3.7231355317904447 0.403093230640586 2.808670901829389 3.140268684323593 3.5048249878643474 -1.677055761476316 
8.315323537790744E-16 3.062396609823583E-16 2.361442674413634 -4.772830837849254 -3.7580812960342724 1.802205254222689 3.3337140184959813 2.070693085838684 2.489118855927436 -1.588290704535481 
5.235077876800053E-15 3.199616491018703E-17 3.635282926696643 -0.6454408668717496 1.4985982324199572 1.7167265132796803 0.7358315174514047 1.6771743990885608 4.580338026886235 2.3955033731822555 
-3.401872529225555E-17 2.00285129277154E-15 3.7413189796301056 -0.25359480143850643 -4.319128903112886 2.7700003224892926 1.6768150589531943 1.4224838771963908 3.3395341886508705 2.7335925101483647 
4.236313735239023E-16 1.614120442087334E-15 3.813252047862556 -0.73387680598107 -2.2071258150898583 0.5427112597944086 3.0424103198750916 2.4910490355054025 3.959901709982617 -1.5669307668617696 
8.315323537790744E-16 3.062396609823583E-16 4.8434101078401035 -0.8179211570063497 -2.6011338965804147 -1.5835318716971691 4.220088700501758 2.5392455421782927 4.011683498379684 1.7604340558478946 
5.235077876800053E-15 3.199616491018703E-17 2.836556739408251 -0.6454408668717496 -2.515175647100035 2.5091895419879973 0.7303879741627642 1.8397888055315437 4.53151529921335 1.4806130543841787 
-3.401872529225555E-17 2.00285129277154E-15 4.496128846129436 0.4855959146624697 -0.055278312289883 -0.5569279470315229 3.3971627260475596 3.858611075868772 2.967080865650817 2.9068960602879024 
4.236313735239023E-16 1.614120442087334E-15 3.7492878018148925 0.4677519098481605 -3.92894628644313 -2.4607500964524904 1.4672267220070188 4.030282693630093 4.213747814349771 -4.133992212410486 
8.315323537790744E-16 3.062396609823583E-16 3.7476849121403717 -0.6293243040558442 -2.5924390699203395 -1.5835318716971691 4.220088700501758 2.5392455421782927 4.218274530141189 1.116508542513016 
-3.401872529225555E-17 2.00285129277154E-15 4.689006748175907 -1.9061146094223183 -4.9740484742365245 -0.14615719284733708 3.4900870536068043 1.66971433450911 2.8591172730044963 -1.1619519117650219 
5.235077876800053E-15 3.199616491018703E-17 1.3094016347785873 0.479080350107413 2.9457929448519193 1.5471623769134268 3.3906084860014944 4.3510970302529675 3.656664417209509 -1.6915907658005382 
4.236313735239023E-16 1.614120442087334E-15 4.8573657073088885 0.2791548640329908 -3.937829292432914 -2.4607500964524904 1.4308814577508953 4.030282693630093 4.007156806459213 -3.5847920608182333 
8.315323537790744E-16 3.062396609823583E-16 3.943612699585706 -1.6531261760677538 0.9268104975533513 1.309558750913675 3.505358230392633 3.022867290015969 2.8425472746766585 -1.6813008707654489 
-3.401872529225555E-17 2.00285129277154E-15 3.4496470858239072 -1.744011632686223 1.8260342272755472 0.18480734899372164 1.3451437143690446 1.5177797877647798 2.4889304853882668 2.1453912433909466 
5.235077876800053E-15 3.199616491018703E-17 3.1475416197657067 -1.7893076096664629 -4.084699614773912 2.7195638664197395 2.385065342687395 0.8523041689246944 3.97902049023057 -1.6511077715973481 
4.236313735239023E-16 1.614120442087334E-15 0.6974857321387389 -0.6059876101956065 -0.25612847650521986 -1.5324895235443645 3.381276385445029 2.68475634861625 3.451340221833377 -1.2803224639666477 
8.315323537790744E-16 3.062396609823583E-16 4.995184176049145 0.8305770743302173 -4.393115412441052 -2.4949127720509487 3.6006869258895398 1.3551858037367128 3.587381429408767 -1.8290691591115238 
5.235077876800053E-15 3.199616491018703E-17 0.7376963894190995 1.4910450657844996 -1.4102166087169787 2.2370725194307717 4.915925524340454 1.56676762665857 3.1463709899700927 -1.9605010771436175 
-3.401872529225555E-17 2.00285129277154E-15 4.8757335445382814 0.5043664697984894 -2.4150693102042045 0.9735324497107379 3.508399392076692 1.6148851615048847 3.5756441163487316 -1.8998708226035048 
4.236313735239023E-16 1.614120442087334E-15 3.6272577750927377 1.647608929289821 -1.743594917528469 -1.1103575763352518 0.24338494746423955 1.6200733910151115 3.477298409314614 -1.890947144685835 
8.315323537790744E-16 3.062396609823583E-16 4.015785799310496 -1.5845334480179303 -4.15969889720317 0.05152800354517262 2.2108094437188015 0.43850204949628624 4.403606778762251 0.4882247763144941 
5.235077876800053E-15 3.199616491018703E-17 3.5933194184745907 -0.6454408668717496 -2.515175647100035 2.104750274549986 0.7303879741627642 0.3249557100456173 4.53151529921335 1.4806130543841787 
-3.401872529225555E-17 2.00285129277154E-15 3.7481083885161066 -2.0425124769820435 -3.0567019747017 0.040717919847584105 2.9825043029388043 2.295171853483777 3.5866472027137437 -0.5411810371273138 
4.236313735239023E-16 1.614120442087334E-15 3.6272577750927377 0.951501119618106 -2.21851098016084 -1.1103575763352518 4.080356687842658 -0.1800719696640738 3.442490190281885 -1.890947144685835 
8.315323537790744E-16 3.062396609823583E-16 3.710127229486468 -1.3021100904290994 -3.351227716063453 0.1055315588845851 2.2108094437188015 0.4146355982562775 3.6745278795852503 0.42424315882908514 
5.235077876800053E-15 3.199616491018703E-17 4.14150656062457 -2.1404933892569487 -3.1775911823943823 1.9512407037042647 3.135926465696577 2.4744423668854743 3.180878523170489 -1.8928513305940609 
-3.401872529225555E-17 2.00285129277154E-15 4.3865303253944266 -0.6731996931235548 3.429498119414318 -1.8265881758316789 0.989457703954248 -0.28429129693158384 4.9808927035270445 -1.508659982882556 
4.236313735239023E-16 1.614120442087334E-15 1.1408034956862678 -0.7496413969725779 1.2264081291269366 -0.5001175327544628 2.3193996466838573 2.256552028666017 3.9217103437065286 -1.1473688663302533 
8.315323537790744E-16 3.062396609823583E-16 4.99519561700521 0.39891100271165264 -4.393115412441052 -2.0668459699516673 2.9292754482179073 -0.24742330261576306 3.957929708576794 -1.757807472917621 
5.235077876800053E-15 3.199616491018703E-17 3.457342837674889 0.47937474230834487 -4.472948817357497 2.7195638664197395 2.385065342687395 4.086105597198815 4.025959788553613 -1.6511077715973481 
-3.401872529225555E-17 2.00285129277154E-15 3.1398458762194523 -0.25359480143850643 -4.319128903112886 2.9517539783319053 1.530284819753663 1.4224838771963908 2.479343275863064 2.7335925101483647 
4.236313735239023E-16 1.614120442087334E-15 4.408285828754469 0.43026944545055806 -3.334236509791232 0.3819939394279497 1.0910156990407733 0.9725310308815909 3.6113848808222224 -1.2027509079916345 
8.315323537790744E-16 3.062396609823583E-16 3.955849895371722 -1.9946816447396958 1.1441926235621127 -1.7732022966304908 0.813621621438287 1.6510327155138096 2.8425472746766585 -1.8925065149160702 
5.235077876800053E-15 3.199616491018703E-17 1.2531310518782999 0.4100027814306221 0.9405368315395601 1.5471623769134268 3.3906084860014944 1.6771743990885608 2.8205269369981636 -1.6932688553821138 
-3.401872529225555E-17 2.00285129277154E-15 3.1398458762194523 0.4855959146624697 -2.554086016425554 0.18480734899372164 1.2803449274789132 3.858611075868772 3.0274089384488594 2.9068960602879024 
4.236313735239023E-16 1.614120442087334E-15 3.2742466911266606 0.4756142872737588 -2.311206291620647 0.642542574632196 4.682834580333983 -0.9272434765801535 3.442490190281885 -1.0032122727290158 
8.315323537790744E-16 3.062396609823583E-16 2.3052134245634663 -1.6133838214472913 -2.4580035333615724 1.826002912082464 3.2489219327043095 2.330384745391212 2.5359184364419947 -1.588290704535481 
5.235077876800053E-15 3.199616491018703E-17 4.7414277339639455 -1.6349409014518752 -2.0802363249602918 1.2477927853580972 2.3142418370344675 2.8837011969475315 3.0043147583554193 -0.3169483224147187 
-3.401872529225555E-17 2.00285129277154E-15 4.374514262953455 -0.5502141351468569 -3.952433302740121 -0.7159327912052547 3.297551359592278 1.5322647716553963 3.59461118248232 -1.0885020951093387 
4.236313735239023E-16 1.614120442087334E-15 4.725912167392978 0.48678052588871923 -2.592718030272621 -2.408075172475626 0.8622021375426439 4.030282693630093 4.007156806459213 -3.5847920608182333 
8.315323537790744E-16 3.062396609823583E-16 -2.7961499108206347 -0.6819850319540948 -4.002873724319729 1.3013305078030526 2.276253138656876 1.782718021394682 3.5885177573593614 -1.307070016333431 
5.235077876800053E-15 3.199616491018703E-17 1.3655115048389266 0.6671231023457274 -4.032524152229268 1.5471623769134268 0.9660702998429602 -0.15529373513509426 2.8205269369981636 -1.9044744995473004 
-3.401872529225555E-17 2.00285129277154E-15 3.1398458762194523 0.36279924850067424 -4.319128903112886 0.18480734899372164 1.2803449274789132 1.4224838771963908 2.6704789734009307 2.601545959371832 
4.236313735239023E-16 1.614120442087334E-15 3.813252047862556 -0.73387680598107 -2.2071258150898583 1.2879264210155774 3.0424103198750916 2.4910490355054025 3.959901709982617 -1.5669307668617696 
8.315323537790744E-16 3.062396609823583E-16 4.995184176049145 0.43326020707028 -4.393115412441052 -2.0668459699516673 3.6919962922798337 -0.24742330261576306 3.6094130091994123 -1.8290691591115238 
