-2.423830392058735E-16 5.774852596022602E-17 1.360604555155752 -4.974917236726937 -3.827630996412186 -1.662989042169127 4.544863486152236 -0.44438773770100937 4.145020190244797 2.1486138265065025 
3.670001958332365E-17 1.4022810008142608E-16 -1.7259455877583263 -1.5172405795238832 -3.248847303892431 4.393220348171006 0.5669013248068739 -1.4878653410780798 4.8775920478367505 -4.199310624500682 
-7.783565758387803E-15 -3.377093631415193E-17 0.02860802919926153 -4.174837106364921 -3.0173443789729895 -1.9914517540417962 4.719386118283123 -3.2690191430285864 3.855021948823171 -3.7980244179569187 
-2.423830392058735E-16 5.774852596022602E-17 -0.6844555427546853 -4.346408958858517 -3.8464437360598462 -3.5773173858961744 4.384975682669488 0.2722919394047554 1.5970516392567256 -0.2409908594735508 
-7.783565758387803E-15 -3.377093631415193E-17 -1.97623722404761 -4.266776553956719 -2.8786783245536656 -3.1565078504308506 4.9269155410011285 -0.5468780547327412 3.510841349130753 -3.440717514266832 
3.670001958332365E-17 1.4022810008142608E-16 -1.2727063086085966 -3.6280170348101004 -3.6275141813151994 0.11858858834403696 4.403562367306547 0.2876495086755489 4.107907443447103 -4.845226269093403 
-2.423830392058735E-16 5.774852596022602E-17 -1.8552581115215394 -4.68049055478284 -2.4075471590099573 -3.284494815670564 0.6099164619014774 -1.5510209072917935 3.510849024136352 -3.642671953383906 
-7.783565758387803E-15 -3.377093631415193E-17 -1.731788699500772 -4.371036047612604 -4.164234981248454 -1.7616880522845277 4.71966421858088 -0.7938517189161798 3.476669709739562 -2.858354247806794 
3.670001958332365E-17 1.4022810008142608E-16 -1.2992019989373795 -1.7197604802552682 -4.98141509061331 4.679789649590526 4.524958885778031 -0.40633802907102534 3.5991609639567863 -4.547111332268404 
-2.423830392058735E-16 5.774852596022602E-17 -1.8552581115215394 -4.68049055478284 -2.6994587329759714 -3.284494815670564 0.6099164619014774 -1.5334268198000118 3.476677384745164 -3.642671953383906 
3.670001958332365E-17 1.4022810008142608E-16 -1.387150134628132 1.7115227820541055 -4.98141509061331 3.7934267707154485 4.524958885778031 -0.34589627008892443 3.5991609639567863 -4.547111332268404 
-7.783565758387803E-15 -3.377093631415193E-17 -0.5307237192184661 -4.5105658234007695 -4.948360094695827 -1.7203641647400747 4.741087097209781 -1.4872021419249017 4.168488773497206 0.9951314941109524 
-2.423830392058735E-16 5.774852596022602E-17 -1.943868261886947 -4.419965443239839 -3.265917337568228 -0.04045856532586645 2.9646002161544036 -0.4111330940373677 2.468111209241218 -4.161328950915767 
3.670001958332365E-17 1.4022810008142608E-16 1.239898249308328 -4.4443975945082554 -3.1302773303576665 4.665780548528218 4.868127008338665 -0.590133573279585 4.573100377954651 -1.816809678272893 
-7.783565758387803E-15 -3.377093631415193E-17 -0.5307237192184661 -3.1722000833209125 -4.918413034878284 -1.7203641647400747 4.735082673706247 -0.5494525326488574 3.5429630204254376 -4.315172204920959 
-2.423830392058735E-16 5.774852596022602E-17 -3.462496847336712 -4.833053876342349 -3.9080089760037535 -2.554838978005227 4.403711740893059 -1.6292007340000676 1.5160728573978222 -2.834819447478062 
3.670001958332365E-17 1.4022810008142608E-16 -1.3656784141508491 -4.7643805049106565 -3.620888629399338 4.709551700115986 4.678833043193365 -0.5909186093666433 3.5011625911751896 -4.375133133684734 
-7.783565758387803E-15 -3.377093631415193E-17 -1.8289832929664616 -4.390898073562665 -3.524963849029799 3.4526096479450477 4.8937035219651275 -1.6917463727695488 4.920550197740634 -4.5095401240278825 
-2.423830392058735E-16 5.774852596022602E-17 -3.462496847336712 -4.380785671908868 -3.907499287015799 -2.554245863591216 4.37609714577046 -1.696543083449539 1.5962805798455237 -3.007584198602327 
3.670001958332365E-17 1.4022810008142608E-16 -1.2941988253444676 -2.0645754087982757 -4.111060995097103 4.943801354430249 4.15157358163444 -1.813768352918854 3.7497862561577415 -4.372061004286309 
-7.783565758387803E-15 -3.377093631415193E-17 -1.7014839263106702 -4.481988259196652 -2.8299622775014415 -2.5818020979884038 4.609084915191091 -0.2300766458867463 4.440667261049815 -4.171136939409236 
-2.423830392058735E-16 5.774852596022602E-17 -3.462496847336712 -4.380785671908868 -3.9080089760037535 -2.576243396207378 4.403711740893059 -1.696543083449539 1.5160728573978222 -3.008294857834602 
-7.783565758387803E-15 -3.377093631415193E-17 -1.1078634607878426 -4.371036047612604 -4.86111219178672 -0.918341445150004 4.82644377964703 1.2583525806128601 3.510841349130753 -2.8877810148929797 
3.670001958332365E-17 1.4022810008142608E-16 -1.9431786424837805 -3.6147159836832428 -3.6275141813151994 4.935854725076325 4.408393515329062 0.04995326376731657 2.1587242842562873 -4.793613625881022 
-2.423830392058735E-16 5.774852596022602E-17 -1.2395491366814018 -4.742979349463245 -4.929287960389128 3.1893426480172806 4.43542088455516 -1.1854431870579405 2.753204384628627 -3.008294857834602 
3.670001958332365E-17 1.4022810008142608E-16 -1.2941988253444676 -2.0645754087982757 -4.343953981850105 4.943801354430249 4.15157358163444 -0.5582167522934955 3.7497862561577415 -4.793761731901958 
-7.783565758387803E-15 -3.377093631415193E-17 -1.1078634607878426 -4.371036047612604 -4.86111219178672 -1.7203641647400747 4.8264727383272366 -0.5486674965617991 3.510841349130753 -1.5810822697918407 
-2.423830392058735E-16 5.774852596022602E-17 -1.28195024117271 -4.330209912102972 -2.5829771253519596 3.8983004781715214 4.272468247751463 -1.5019643690146056 3.8302845799769685 -2.867050654576672 
-7.783565758387803E-15 -3.377093631415193E-17 -1.696700925899261 -4.371036047612604 -3.9160112038938664 -1.6987972669277045 4.302365214354273 -0.535226974272657 3.513045306861901 -2.858354247806794 
3.670001958332365E-17 1.4022810008142608E-16 -1.7635728689986612 -3.230803472841188 -3.075460654687702 3.6957388982010935 4.845396823296069 -0.5302733328255808 4.397547936496438 3.2687583514161593 
-2.423830392058735E-16 5.774852596022602E-17 -1.2395491366814018 -4.454409519645337 -4.929287960389128 -0.009120172263862858 4.43542088455516 -1.1854431870579405 2.753204384628627 -3.008294857834602 
3.670001958332365E-17 1.4022810008142608E-16 -2.127131562332989 -4.505505287366792 -3.8807369469861954 3.565867783296626 4.66006776992803 -0.5736108407336235 4.785567614989582 -4.493977167931899 
-7.783565758387803E-15 -3.377093631415193E-17 -1.19274347327681 -4.477432429091982 -3.0812787983802665 -0.8562655797855342 4.408789358495858 -0.3504606507781642 4.162527471022673 -4.204747506533158 
-2.423830392058735E-16 5.774852596022602E-17 -1.6968018762207377 -4.934697636917844 -3.2102208755919404 -2.274327809422792 4.261473533356397 -1.2057020543715289 3.5219000585287352 1.2270105878690236 
3.670001958332365E-17 1.4022810008142608E-16 -2.127131562332989 -4.505505287366792 -3.8807369469861954 4.923448961365269 4.609840072240752 0.6367582327043972 4.716202572074544 -3.527032435676571 
-7.783565758387803E-15 -3.377093631415193E-17 -1.731788699500772 -4.266776553956719 -2.8786783245536656 -3.1565078504308506 4.721949973993349 -0.5486674965617991 3.510841349130753 -3.440717514266832 
-2.423830392058735E-16 5.774852596022602E-17 -1.5141509011357752 -4.6906260732540215 -3.14765037630277 -3.34518252615763 4.729481294317708 -1.5948513836600473 3.4116305468130004 -3.6025198249334816 
-7.783565758387803E-15 -3.377093631415193E-17 0.08923489531397255 -4.975820551422787 -2.405005885757481 -1.9785921598689795 4.700636318907263 -0.312356880026465 4.219890139110296 1.2299086354259823 
3.670001958332365E-17 1.4022810008142608E-16 -2.129181107283014 -4.522761626691321 -3.885997058089227 4.306382519221881 4.608785604829809 0.6367582327043972 4.6985571313219125 -3.524787219319793 
-2.423830392058735E-16 5.774852596022602E-17 -1.954681977102669 -4.440878990598602 -3.188295925150615 -0.009120172263862858 4.438555712055897 -0.4111330940373677 2.468111209241218 -3.008294857834602 
3.670001958332365E-17 1.4022810008142608E-16 -1.2727063086085966 -3.6280170348101004 -3.6275141813151994 4.949554647455498 4.403562367306547 -0.2330767196546195 4.107907443447103 -4.793613625881022 
-7.783565758387803E-15 -3.377093631415193E-17 0.44197164573442227 -4.298578960688736 -1.9096400186289542 -4.07263464936721 4.686326111314839 -1.6509206901258482 4.039849273359858 -4.341315327121361 
-2.423830392058735E-16 5.774852596022602E-17 -1.8967469409492652 -4.844246292977685 -3.919426166994242 4.628916798405964 4.361241596528811 -1.9063873114062604 3.453775502948395 -2.933126853810695 
-7.783565758387803E-15 -3.377093631415193E-17 -1.6054742205137642 -4.325278666815604 -3.884774397487591 -4.963161122549289 4.725386277799428 -0.6675251038206844 4.129200432346672 -4.778693837094163 
3.670001958332365E-17 1.4022810008142608E-16 -0.8573667154038616 -4.520591722318312 -3.8847245345341395 4.9870370627744585 4.735340192153699 -1.3220365360131947 4.024379885585241 -3.5576555109665495 
-2.423830392058735E-16 5.774852596022602E-17 -1.7004907036996653 -4.4293966578765565 -3.5714465020236377 -3.3662038687640137 4.261473533356397 -1.2057020543715289 3.5841374428418935 -0.2409908594735508 
3.670001958332365E-17 1.4022810008142608E-16 -0.42384109895969047 -4.589900633401995 -3.268304196633636 4.5505005646432615 0.5669013248068739 -0.7921410915870012 4.790546741716676 -4.152664126958538 
-7.783565758387803E-15 -3.377093631415193E-17 -0.33424630511245057 -4.709010137919002 -4.44468800917092 -4.4190065199133475 4.7059449848734305 -0.6934816076634418 3.086159422790512 -3.708708948998891 
-2.423830392058735E-16 5.774852596022602E-17 -1.8967469409492652 -4.841605011314396 -3.9075850782575414 4.141900048512162 4.361241596528811 -1.8425703198529535 3.453775502948395 -3.008294857834602 
3.670001958332365E-17 1.4022810008142608E-16 -1.8531069917664462 -4.332766207571816 -3.9188018377884384 -1.1536745641214425 4.408902811872717 -0.5158073047747324 2.192776580792126 -4.550844730387223 
-7.783565758387803E-15 -3.377093631415193E-17 -1.2936021288204889 -4.325278666815604 -3.884722891870801 -4.4190065199133475 4.725386277799428 -0.6675251038206844 4.025563523784962 -4.824464667896799 
-2.423830392058735E-16 5.774852596022602E-17 -1.8976945807258592 -4.756023711404207 -2.551652283418138 -1.5607363263662615 4.408542888915574 -1.8425703198529535 2.047552284713019 -4.370053629810924 
3.670001958332365E-17 1.4022810008142608E-16 -0.5583134308002842 -4.553074703766066 -4.665306064523505 1.9158183264637585 4.131608266819786 -0.8682023261091107 4.474184597982093 -4.631868221598024 
-7.783565758387803E-15 -3.377093631415193E-17 -1.731788699500772 -4.371036047612604 -3.8748667317182535 -1.7616880522845277 4.700636511162548 -0.5486674965617991 3.510841349130753 -2.858354247806794 
-2.423830392058735E-16 5.774852596022602E-17 -0.20319858694873316 -4.482127702210629 -4.730727613874868 0.032566118103924624 4.438555712055897 -0.41121484454951657 4.397594182617954 -2.949373767564183 
-7.783565758387803E-15 -3.377093631415193E-17 -0.7109537252055256 -4.548084782098479 -3.81828494975835 -1.6870411930275995 4.656282899457763 -1.4818227316577053 4.127119194290861 1.862435340888139 
3.670001958332365E-17 1.4022810008142608E-16 0.8298992490294295 -3.2474457757270616 -4.022450942751172 4.461089734301738 4.727541268427519 -0.5909186093666433 4.397547936496438 3.490344355405108 
-2.423830392058735E-16 5.774852596022602E-17 -1.867667353305569 -4.540014692910758 -3.3265306173480034 -3.493657691718553 4.438555712055897 -1.5019643690146056 3.8302845799769685 -4.858173368692785 
-7.783565758387803E-15 -3.377093631415193E-17 -1.7014839263106702 -4.477298920544 -2.8299622775014415 -2.5818020979884038 4.6103345329681185 -0.6505995310728588 4.440667261049815 -4.171136939409236 
3.670001958332365E-17 1.4022810008142608E-16 -1.315699165475309 -4.116357639435035 -3.6275141813151994 4.763122680269785 4.399644375475671 -0.09331555577116868 2.1587242842562873 -2.698058605695092 
-2.423830392058735E-16 5.774852596022602E-17 0.038921618451824846 -4.234768358465297 -3.827630996412186 -1.7071318531621953 4.5316287197801355 -0.37932444011466304 3.198149660774971 2.363143499818619 
-7.783565758387803E-15 -3.377093631415193E-17 -1.6447237390032563 -4.38776627702893 -4.330454890273472 -1.942429029758175 4.145117364804274 -1.9333625334848639 4.123344321353365 -4.621177053974385 
3.670001958332365E-17 1.4022810008142608E-16 1.8170792101997173 -3.230803472841188 -3.2313114950859654 3.6900420262178995 4.397604442853189 -0.5302733328255808 4.397547936496438 3.2687583514161593 
-2.423830392058735E-16 5.774852596022602E-17 -1.2401879034365573 -4.380785671908868 -3.9251481287001373 -1.5544785113914161 4.381119816515921 -1.8425703198529535 2.047552284713019 -2.9567739282438943 
3.670001958332365E-17 1.4022810008142608E-16 1.8170792101997173 -3.2474457757270616 -3.2839716145065756 4.665780548528218 4.397604442853189 -0.5909186093666433 4.397547936496438 -4.248382841076809 
-7.783565758387803E-15 -3.377093631415193E-17 1.3502916395840332 -4.9668469493872704 -3.0173443789729895 -0.7982157755212698 4.732623907579611 -3.2690191430285864 3.510841349130753 -4.062076289102422 
-2.423830392058735E-16 5.774852596022602E-17 -0.39838734351186017 -4.310604574343324 -3.993936586070285 -4.060436292103112 4.261473533356397 -1.2057020543715289 3.703143338537852 -0.1903267255066634 
3.670001958332365E-17 1.4022810008142608E-16 -1.7366477446748052 -4.795605336372147 -4.90862747724267 1.3879569830540566 4.399644375475671 1.167189955762884 4.745933688209733 -4.550844730387223 
-7.783565758387803E-15 -3.377093631415193E-17 -0.6298078602917658 -4.223719564337307 -1.5435643334607225 3.9005977275415233 4.463412114036896 -0.6132294665524984 4.033477929649544 -3.4096611500458303 
-2.423830392058735E-16 5.774852596022602E-17 -0.6010589199617128 -4.714839908435896 -4.337686625417955 -3.467379344964686 0.6099164619014774 -0.5513377876151893 3.815390174073181 -3.642671953383906 
-7.783565758387803E-15 -3.377093631415193E-17 -0.6531360524518284 -4.298578960688736 -3.0252088674828013 -4.4190065199133475 4.7059449848734305 -1.6496135508089782 4.060940289560517 -4.341315327121361 
3.670001958332365E-17 1.4022810008142608E-16 -1.9792286819887095 -4.974422175889211 -2.488920287448738 -2.9806258549834936 4.9898931109816225 -0.5790794200603877 3.534005844794552 4.793700957098357 
-2.423830392058735E-16 5.774852596022602E-17 -1.2401879034365573 -4.454409519645337 -3.3265306173480034 -3.193920461829636 4.438555712055897 -1.5019643690146056 3.8302845799769685 -3.069480820326599 
-7.783565758387803E-15 -3.377093631415193E-17 -0.35413829577743017 -4.333091186526081 -3.9982105309019573 -4.4190065199133475 4.7059449848734305 -0.6675251038206844 4.025563523784962 -4.482475406297549 
3.670001958332365E-17 1.4022810008142608E-16 -1.8521593519898525 -4.795605336372147 -3.918377940042226 4.48414080941637 4.706935926931445 -0.5206486950287786 3.5000288463853853 3.329475610522916 
-2.423830392058735E-16 5.774852596022602E-17 -2.1184131832711426 -4.5377990192475375 -4.9976880229567024 3.6880459140314397 4.5644846632069 -2.0880761200887727 4.4220388765446765 -3.521896764024343 
3.670001958332365E-17 1.4022810008142608E-16 -1.387150134628132 -1.675368182652789 -4.965582242448161 3.7934267707154485 4.514193262217334 -0.34589627008892443 3.5991609639567863 -4.549297279971047 
-7.783565758387803E-15 -3.377093631415193E-17 -1.084644235665158 -3.784193413131886 -3.4150122931555504 -1.5701302213115729 0.7129292694616547 -0.30069499817066525 4.887970351783966 2.411420562627204 
-2.423830392058735E-16 5.774852596022602E-17 -1.2401879034365573 -4.454409519645337 -3.188295925150615 -0.009120172263862858 4.438555712055897 -0.41121484454951657 4.423196363739974 -3.008294857834602 
3.670001958332365E-17 1.4022810008142608E-16 -1.3441969330335473 -4.8884883847792056 -1.7092798295956289 4.689944630099796 4.401284407587837 -0.5332320774959592 4.163139213664566 -4.860870102802347 
-7.783565758387803E-15 -3.377093631415193E-17 -1.1921047065216546 -4.477432429091982 -4.920361391652873 0.02674978707748832 4.4056545309957125 -1.1246890368793292 2.4961072971931912 -4.204747506533158 
-2.423830392058735E-16 5.774852596022602E-17 -2.7065148382265622 -4.469188616274538 -3.187045917946182 -0.785041599930882 4.937949029807044 -2.0530005094873065 4.410283693496908 -3.993091078364463 
-7.783565758387803E-15 -3.377093631415193E-17 -1.8289832929664616 -4.844014771086599 -3.8273978637582875 3.489222202064937 4.8937035219651275 -1.6244040233200816 4.920550197740634 -4.777823903959411 
