-1.226613949762E-13 -2.2086662383916415E-16 3.3323330901033836 4.994058552390635 -3.7144062886616966 2.1718929568504275 -0.023567405443106537 2.5105935797554535 3.578253086850454 -4.764450616085609 
-1.226613949762E-13 -2.2086662383916415E-16 2.078333647245273 4.982518200789332 -2.5594080470880014 2.030576247772739 3.5435445307314732 3.005592366504811 4.117303036898557 -3.278359161189141 
-1.1976384140035266E-13 2.041957401272279E-15 4.189766402104794 4.736789395366812 -3.2262905797987966 2.030789595642355 2.2801807611450746 -1.262630062847685 2.5652642193309654 -3.2763739228114184 
-1.226613949762E-13 -2.2086662383916415E-16 1.682200461840559 4.918596297662442 -4.516002225698046 -0.2230133763790958 -2.0021072213320386 2.4088425878312774 1.9004492973492628 -3.361194653383558 
-1.1976384140035266E-13 2.041957401272279E-15 -1.8243508825800978 4.734275679696329 -3.9326247832014793 1.613010777010242 -2.4088633462789835 2.18561055391997 2.0399061301812127 -4.8465924433466485 
-1.1976384140035266E-13 2.041957401272279E-15 3.9113669184716677 4.995852798636468 -2.804428978240411 4.890192354247424 -2.014726124926031 -0.7216159673724123 1.7094409574648537 -4.934191545349412 
-1.226613949762E-13 -2.2086662383916415E-16 3.6822961572519244 4.394239650348458 -3.8321981627046426 2.1763299393852646 -1.686294940660296 -1.2285939982733296 3.6918891365086033 -4.817959990013122 
-1.1976384140035266E-13 2.041957401272279E-15 1.0195328379051543 4.8580661706494705 -2.8078640890236723 4.175104358686966 4.622696485673771 -0.03765172991075305 1.8539390047672126 -3.184888169104262 
-1.226613949762E-13 -2.2086662383916415E-16 3.175934820868644 4.997797878563235 -3.580356253359071 2.6195098731570576 2.5024819291998988 2.9506795408265774 1.769982032977599 -4.593847818681827 
-1.226613949762E-13 -2.2086662383916415E-16 3.381712936544902 4.7361696503454205 -4.016991748043054 2.1763299393852646 -0.17511872461134903 3.3154271178836607 1.6070423603512118 -4.799413561940392 
-1.1976384140035266E-13 2.041957401272279E-15 1.190500821845654 4.963117048555121 -3.138598856597435 2.2627745614585626 -1.8672117092241018 -1.1345257961512918 3.6453232671860514 -4.93076967178673 
-1.1976384140035266E-13 2.041957401272279E-15 1.6974006746310857 4.732778094059632 -3.9833633756276052 3.226982812456699 3.6921730310299576 -1.0283112705629376 2.0364402982949716 -3.218060281063952 
-1.226613949762E-13 -2.2086662383916415E-16 3.9508819548175884 4.989439768795475 -3.7144062886616966 3.2177413216825155 -0.2884662685851829 2.6672246980295253 1.4397329609153928 -3.22878972577079 
-1.1976384140035266E-13 2.041957401272279E-15 1.3900216962986236 4.998694207648208 -3.720002158567414 3.638334853044797 0.12314145518477304 -1.2604245305293837 2.881116237582256 -4.70319066446305 
-1.226613949762E-13 -2.2086662383916415E-16 3.175934820868644 4.997797878563235 -3.580356253359071 2.6195098731570576 3.650896324349814 2.9506795408265774 1.769982032977599 -4.592585051942765 
-1.1976384140035266E-13 2.041957401272279E-15 2.7073563398424887 4.99356083164725 -2.804428978240411 4.096124787116497 3.7857364541298866 -0.7216159673724123 1.7961047971201152 -4.934191545349412 
-1.226613949762E-13 -2.2086662383916415E-16 2.6820914485533973 4.921438794832261 -4.1248564459589065 2.1674102525872048 2.81450403343841 -2.2982418184766367 3.3612543022516332 -2.9194595553720246 
-1.226613949762E-13 -2.2086662383916415E-16 3.744321067801417 4.967785885694332 -3.7128064258252995 2.1718929568504275 -1.1419133957079475 1.9311949557155927 3.578253086850454 -4.765095995429784 
-1.1976384140035266E-13 2.041957401272279E-15 1.6017202666227714 4.995426760188666 -1.2448181507825595 3.312242016596681 2.7255232066039206 2.765007591063645 2.0120483022284383 -2.99653566081618 
-1.1976384140035266E-13 2.041957401272279E-15 3.9113669184716677 4.9610472076637695 -2.8486609039146664 4.097159512453185 -0.013238583478395238 -0.7216159673724123 1.7978340939527948 -4.9706449218372395 
-1.226613949762E-13 -2.2086662383916415E-16 1.4805178446512781 4.349942913267002 -3.462098029516835 4.2530472572768545 2.7691247050136663 3.2202332023496343 1.8865110567492096 -4.5520800121375045 
-1.1976384140035266E-13 2.041957401272279E-15 1.161473138504009 4.089293618184475 -4.910922107273412 3.9723777683892356 -0.06392617772057152 2.850494898147654 -0.4244306010203336 -3.2823061281939125 
-1.226613949762E-13 -2.2086662383916415E-16 0.8681543095167128 4.865118212438898 -3.2022217801476307 2.0422081304574258 -0.5610503529244624 -2.7923020813845345 3.6181156536250545 -3.1207937232841796 
-1.1976384140035266E-13 2.041957401272279E-15 4.189766402104794 4.734275679696329 -3.2444207644977316 2.030789595642355 2.2801807611450746 -1.262630062847685 2.5652642193309654 -3.2763739228114184 
-1.226613949762E-13 -2.2086662383916415E-16 0.8353501022103478 4.865118212438898 -3.2022217801476307 2.0419356902410915 -0.5270275529193884 -2.7923020813845345 3.6181156536250545 -4.684250630592028 
-1.1976384140035266E-13 2.041957401272279E-15 1.3764883745416105 4.990489026784838 -4.909087598050872 2.162993759319348 -1.9221391665217091 2.839284227149429 1.324017826646879 -3.677003918919305 
-1.226613949762E-13 -2.2086662383916415E-16 3.665800182198015 4.244621572433275 -3.7127519278936902 1.0685226817687776 -1.7989774998179893 1.7996551226191304 3.733376055024504 -4.9041897579197915 
-1.226613949762E-13 -2.2086662383916415E-16 3.60411446362309 4.989119472300154 -3.474310822596812 4.188253216397088 3.4468733122618715 -1.0546766756832988 1.8557370156749509 -3.2295756811911027 
-1.1976384140035266E-13 2.041957401272279E-15 1.8056174355932484 4.732778094059632 -3.9833633756276052 3.1311015980558166 -0.03067321824959246 3.29823636554305 2.0364402982949716 -3.218424786082965 
-1.226613949762E-13 -2.2086662383916415E-16 2.023618876154332 4.929811637960764 -1.6766284136118865 2.007849372770088 -1.8400937687049406 2.5698780791058162 4.117159424879933 -3.276745452255233 
-1.1976384140035266E-13 2.041957401272279E-15 3.8146486762807545 4.734275679696329 -1.9762872524067274 1.636292841530929 3.4270245764188827 -1.262630062847685 2.5652642193309654 -3.3546287630244604 
-1.1976384140035266E-13 2.041957401272279E-15 1.3764883745416105 4.999525322289591 -3.7199948108197094 4.472556954613054 -0.04810841583486514 2.917794293986356 3.773041587335949 -3.926408871874072 
-1.226613949762E-13 -2.2086662383916415E-16 4.019526040255298 4.974404405959075 -3.715573047656626 3.386224303002871 -1.8225474713535528 -2.198279415631179 1.407182365365281 -4.586246089037882 
-1.1976384140035266E-13 2.041957401272279E-15 1.86707688934454 4.931943756063817 -1.518509118073128 1.1253498186226216 2.9330299647152516 4.1414275903719595 3.89840429517917 -3.1367358650146437 
-1.226613949762E-13 -2.2086662383916415E-16 0.9123000932477454 4.856209442857229 -3.150309514592348 3.272239448661903 -1.852665981854304 4.204516274878325 3.6284675133969695 -3.1705450447728243 
-1.1976384140035266E-13 2.041957401272279E-15 2.1898141830236395 4.956735345596969 -1.5356112704782656 1.337251030564765 3.65394020899918 -2.882060324530297 4.03987879846076 -3.356530366479568 
-1.226613949762E-13 -2.2086662383916415E-16 4.019526040255298 4.982518200789332 -0.048253297502384385 1.6133526198885164 -2.2888938617662475 2.5698780791058162 4.117159424879933 -3.268971050395766 
-1.226613949762E-13 -2.2086662383916415E-16 1.3860743303052372 4.122827584226134 -4.924668518404628 2.031996144479171 1.1583834597592229 -3.0427526112587246 3.611115464399325 -4.967122281101196 
-1.1976384140035266E-13 2.041957401272279E-15 -2.266386842714266 4.99733380088539 -3.727713686688322 3.312242016596681 0.12314145518477304 -0.5400431375380471 3.6492956678693673 -4.993549935743447 
-1.1976384140035266E-13 2.041957401272279E-15 2.1365645748505435 4.995523337521993 -1.3181092850337468 1.1048379890814575 3.276036773877961 -0.9419826074563655 4.03987879846076 -3.553657310917665 
-1.226613949762E-13 -2.2086662383916415E-16 3.60411446362309 4.989439768795475 -3.7144062886616966 4.131720916108212 3.4468733122618715 -1.0546766756832988 1.4397329609153928 -3.228425220751777 
-1.1976384140035266E-13 2.041957401272279E-15 3.962391127545974 4.980283485351736 -1.1602609049577608 4.1312472600856065 2.9062158718917486 -0.6717579314881339 1.8314043034289669 -3.2276604873272743 
-1.226613949762E-13 -2.2086662383916415E-16 2.7110639115145707 4.988442115410531 -3.6117544861634308 2.1750710191482483 3.7302515916539494 2.8868456390103967 1.8504564727445505 -3.455225884025248 
-1.1976384140035266E-13 2.041957401272279E-15 1.026490330466338 4.960711269657469 -3.025803159547719 2.6586171931045883 2.871324437578319 -1.6411848676986014 3.6539294089326684 -4.9876742349348335 
-1.226613949762E-13 -2.2086662383916415E-16 -0.44502659110296294 4.869755295727861 -3.2633461100890044 -1.3221195971332347 -1.7631406116832797 2.594724122103567 2.0949042289097304 -4.480756804149698 
-1.1976384140035266E-13 2.041957401272279E-15 3.9113669184716677 4.995852798636468 -2.804428978240411 4.096124787116497 -0.039669939173038404 -0.7216159673724123 1.7900966617429759 -4.934191545349412 
-1.226613949762E-13 -2.2086662383916415E-16 0.8353501022103478 4.865118212438898 -3.1940747046083633 2.048500042228688 -0.7889323404347086 -2.7923020813845345 3.6181156536250545 -3.1705450447728243 
-1.226613949762E-13 -2.2086662383916415E-16 4.019526040255298 4.982518200789332 -0.048253297502384385 3.2489959294362363 -2.1275225431184643 2.469099385289546 4.117159424879933 -3.278359161189141 
-1.1976384140035266E-13 2.041957401272279E-15 1.3900216962986236 4.999331943008208 -3.432782651477496 4.579004016099041 0.08679225356282172 2.772722333037431 1.1372180702054724 -4.8981358282265965 
-1.226613949762E-13 -2.2086662383916415E-16 3.744321067801417 4.986361642668089 -3.656717287009287 2.3023262131093514 -1.9674304508428753 2.4734013614472894 3.578253086850454 -4.718650238993562 
-1.1976384140035266E-13 2.041957401272279E-15 1.8478015767801437 3.483626863432223 -3.4163121481461958 3.1817992640629527 2.7606063979986644 3.3653735276955232 2.0120483022284383 -3.024097118277139 
-1.226613949762E-13 -2.2086662383916415E-16 3.983108288783905 4.983372164819271 -1.1940037490197994 2.4687375209896656 3.6153600636516585 2.937850385062012 1.4471114177019915 -2.794287216918677 
-1.1976384140035266E-13 2.041957401272279E-15 1.190500821845654 4.960711269657469 -3.138598856597435 2.055495191419201 -1.8672117092241018 -1.1328100699516657 3.6453232671860514 -4.93076967178673 
-1.226613949762E-13 -2.2086662383916415E-16 3.744321067801417 4.807589899904496 -3.994351534666157 -4.743643809040806 2.4647669268481045 2.5105935797554535 1.6018192544607222 -4.764450616085609 
-1.1976384140035266E-13 2.041957401272279E-15 1.112125357502314 4.99733380088539 -3.727713686688322 3.312242016596681 0.12314145518477304 -0.5400431375380471 3.6492956678693673 -4.993549935743447 
-1.226613949762E-13 -2.2086662383916415E-16 1.160139143192472 4.918696609060712 -4.516002225698046 2.686127711853306 -2.1884572189668865 -3.1613893629420238 1.7180957902810001 -3.361194653383558 
-1.1976384140035266E-13 2.041957401272279E-15 1.868139402847986 4.9537875357295915 -1.5356112704782656 1.1253498186226216 3.276036773877961 -2.882060324530297 4.03987879846076 -3.363708612696282 
-1.1976384140035266E-13 2.041957401272279E-15 -0.6097012717213766 4.826100535498252 -3.702305341180245 4.107713303877091 -0.16594988865135818 2.850494898147654 -0.5720769874597949 -3.2823061281939125 
-1.226613949762E-13 -2.2086662383916415E-16 3.983108288783905 4.98416632917824 -4.093020380269501 2.762463259815766 3.6140236283507274 -1.0784299614711088 1.7411069513660387 -4.620318928510781 
-1.226613949762E-13 -2.2086662383916415E-16 3.5166134786236576 4.997950897808395 -3.580356253359071 3.27422939898608 -1.865676583128386 2.5105935797554535 3.3801505491081887 -4.592585051942765 
-1.1976384140035266E-13 2.041957401272279E-15 1.868139402847986 4.9630855455119125 -1.5356112704782656 1.1253498186226216 3.276036773877961 -1.0238561109058557 4.03987879846076 -3.363708612696282 
-1.1976384140035266E-13 2.041957401272279E-15 -1.8243508825800978 4.734275679696329 -4.218415495002205 1.613010777010242 -0.1868151937466498 2.18561055391997 2.549632620969307 -1.4790320583726828 
-1.226613949762E-13 -2.2086662383916415E-16 3.400225647724814 2.679657116892988 -4.063828610343602 2.1763299393852646 1.274293253671259 -1.2285939982733296 3.6918891365086033 -4.822465763905235 
-1.1976384140035266E-13 2.041957401272279E-15 2.7061035532474236 4.323312235346289 -0.5664203744706744 1.6522193863217094 4.7530904132833935 0.8741352687072366 2.01075085910091 -4.703347682631761 
-1.226613949762E-13 -2.2086662383916415E-16 4.034425259236329 4.929811637960764 -1.2138203017282063 1.6133526198885164 -1.981284168659442 2.5698780791058162 4.117159424879933 -3.2737679909360518 
-1.226613949762E-13 -2.2086662383916415E-16 4.019526040255298 4.982518200789332 -0.048253297502384385 1.6133526198885164 -1.981284168659442 2.5698780791058162 4.117159424879933 -3.278359161189141 
-1.1976384140035266E-13 2.041957401272279E-15 2.160046960603297 4.2702183700668614 -2.0183115624760006 3.4529002932073007 4.804699593624527 3.811029502565406 2.0848003278712564 -4.761713050283363 
-1.226613949762E-13 -2.2086662383916415E-16 3.694403100673451 4.964781266841655 -4.042724826790893 4.308699343933056 1.417449581472344 -1.829462308599125 3.517973483462893 -3.463221924799965 
-1.1976384140035266E-13 2.041957401272279E-15 1.3764883745416105 4.998694207648208 -3.7199948108197094 4.582960016909274 -0.04810841583486514 2.839284227149429 1.069514374442205 -3.677003918919305 
-1.226613949762E-13 -2.2086662383916415E-16 2.7110639115145707 4.95781310961724 -3.4587261755392227 2.9164324318279427 3.7302515916539494 -1.3087597338453318 1.8504564727445505 -3.455225884025248 
-1.1976384140035266E-13 2.041957401272279E-15 3.262383087924206 4.927312080159777 -3.9894305404622394 2.7006962130251253 2.996648914227042 -1.1838793950638653 3.461851858911205 -3.353097552725566 
-1.1976384140035266E-13 2.041957401272279E-15 1.2627146385091839 4.941371875274813 -4.131958782676639 4.346643784550393 -3.007194412885193 -1.5556983143847551 3.2197384919609826 -4.93076967178673 
-1.226613949762E-13 -2.2086662383916415E-16 2.092153646728582 4.334563423927678 -4.183815351582461 1.5832704888482778 2.7783015450471726 2.3946479913111114 1.0480723869322495 -3.5350827363716224 
