-2.2849109809638714E-15 -1.318661808930791E-16 1.9694886178033522 -3.4391279643838804 -4.154670811981477 1.3307134001132348 -0.2861240028422629 -2.604221066498243 4.4393991107842785 -0.7669937692387567 
1.1368000761429536E-15 -3.139861933621123E-15 2.7505726398182464 -4.145373871738706 4.376928643050129 -3.3631298874060014 -2.86790665000078 -2.081871135408381 4.811728627946853 -3.898914988815184 
-2.2849109809638714E-15 -1.318661808930791E-16 0.9461040898510551 -1.2814581424275846 0.6393194209298798 2.459877371843426 -0.16495759494853446 -2.5395573326409617 4.046149749079864 -1.9594668154634027 
1.1368000761429536E-15 -3.139861933621123E-15 -0.13385287527514733 0.29549917171190776 4.187253793035015 -3.965588067650989 4.008141565778211 -2.1639031175910577 4.661464842743852 -3.897310244436767 
1.1368000761429536E-15 -3.139861933621123E-15 4.704719753832654 -2.540156334182982 2.9068154594118423 -3.2968520078077193 -1.6193361276341973 -2.8689886011872585 4.506164668190799 -3.6520678457143045 
-2.2849109809638714E-15 -1.318661808930791E-16 1.002428292006298 -1.6269916660866228 2.5143459463406597 2.182391771270841 3.7809555810379947 -3.276557342815427 4.769629296057638 0.19176100543709573 
-2.2849109809638714E-15 -1.318661808930791E-16 0.07240959435164851 -4.130842784979559 2.5680025689219836 -2.5835527068470663 -0.20916137494138076 -2.0631245134267617 4.604635996837777 -2.0663413541799103 
1.1368000761429536E-15 -3.139861933621123E-15 4.293771912973103 -1.5380347733749011 2.5269412588545412 -2.8309517721241053 -3.83925105205592 -2.058100753453779 4.242741390638092 -4.620708240119144 
1.1368000761429536E-15 -3.139861933621123E-15 0.15743297781499993 -0.8930272150243186 4.54785918352184 -4.770884136896601 -2.0625488275529626 -2.9443651013137497 4.574867095397721 1.3027221258003583 
-2.2849109809638714E-15 -1.318661808930791E-16 -2.2046801362603397 1.3203061397509277 2.542330394216761 -3.3824908008931827 -0.5021159838907667 -2.006055207048682 4.6056364451004 -4.632785752838543 
-2.2849109809638714E-15 -1.318661808930791E-16 1.203988627387807 -1.8678894371386683 2.4297051097769597 -2.876469513838347 3.5652207847986026 -2.079728368462197 4.720217293304784 0.11548752667425788 
1.1368000761429536E-15 -3.139861933621123E-15 0.1557263526774364 0.6650189721667227 4.258286516982786 2.1214391390331806 3.697798326614798 -2.690638618483739 4.936962558168622 -4.526697791504147 
1.1368000761429536E-15 -3.139861933621123E-15 -0.15315439445136092 1.5413417462133499 4.303198917670651 0.27481297528576265 1.6963340116300079 -1.5260690514598176 4.6054568972567616 -3.224595120178824 
-2.2849109809638714E-15 -1.318661808930791E-16 0.9541779676718981 -1.9612368690494495 0.40709364288859096 2.505569577283098 -1.646585489252828 -0.27882461557395866 4.046149749079864 -1.9371706112638125 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.5981213599734947 -0.9937460282866264 4.531883680913073 -1.7165932434859879 -1.4924586398043473 -2.055002066454012 4.7819898192497945 -4.843129461045249 
1.1368000761429536E-15 -3.139861933621123E-15 2.3976277984942826 -4.123099562577462 4.381053476234885 0.7791012063719824 0.16558075606652994 -3.119049783766051 4.76648531397997 -4.7825417337432885 
-2.2849109809638714E-15 -1.318661808930791E-16 4.154140236406816 -2.5561338470886206 3.1357285835857693 -2.9035194599600227 4.121275938013751 -2.6279680761611544 4.49354939593805 -4.846461433495368 
1.1368000761429536E-15 -3.139861933621123E-15 2.2007678769631562 -2.7500858871762457 2.9016145399263746 -0.06619098575686322 0.16558075606652994 -2.62915959382176 4.8192557145047115 -3.8813098356376066 
1.1368000761429536E-15 -3.139861933621123E-15 3.3135025201268054 -1.6918141177036132 3.143368463897129 -2.235194487711877 4.105412684259379 -2.171544208282909 4.239937205463031 -4.507281310665927 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.27103081133169504 2.2456986764977236 4.31042988357004 1.3593683263848872 4.489878848093572 -2.6521385111862728 4.614345313161517 -4.583950567952311 
1.1368000761429536E-15 -3.139861933621123E-15 1.9882363540230434 1.6694308078300955 2.583915211113686 2.763667746293411 3.6696809651860054 -2.688154729150371 3.7338948509112164 1.7995357163098606 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.043536672930544085 -3.3081147074897386 0.40346784700653693 -4.879881599197466 4.483245230722425 -1.4390026813179264 4.059090148106277 -1.9371706112638125 
-2.2849109809638714E-15 -1.318661808930791E-16 3.0431551936874994 -0.9937460282866264 4.531883680913073 2.388776138880976 -1.2034931857756583 -2.0631245134267617 4.604635996837777 -2.294131599146638 
1.1368000761429536E-15 -3.139861933621123E-15 -0.22215748150311265 -4.145373871738706 4.500430083969038 -3.9023830986694055 -1.5801209406812131 -2.080690065889504 4.604199927222911 -1.2284832963633392 
-2.2849109809638714E-15 -1.318661808930791E-16 0.5394476238454429 -1.4151417282675962 0.38299611526600574 1.9288645097776635 -0.8971559797410107 -1.368754588194962 3.536622518604553 -4.407349762487242 
1.1368000761429536E-15 -3.139861933621123E-15 4.196586327877565 -1.5380347733749011 2.5269412588545412 -4.146450040407281 -3.83925105205592 -2.058100753453779 4.173652793806404 -3.9521815689086823 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.250497398590341 -2.523776167405157 3.1357285835857693 -3.1855557400766465 4.121275938013751 -2.09040265136766 4.809112111403079 -4.529003765753675 
1.1368000761429536E-15 -3.139861933621123E-15 0.10327939441816897 0.29549917171190776 2.3355803449800745 -3.965588067650989 4.008141565778211 -2.1639031175910577 4.661464842743852 -3.8963286776479413 
1.1368000761429536E-15 -3.139861933621123E-15 4.5194419135776736 -2.945946990718923 2.626421052447851 0.3208296722942472 3.711460939592346 -2.7746421790578464 4.117349504489946 -2.461729376082391 
-2.2849109809638714E-15 -1.318661808930791E-16 0.07240959435164851 -2.2771782624770878 2.4590795385118676 -2.8994419739402852 -0.7860724300605577 -1.899764531111877 4.604635996837777 -2.961926904821883 
1.1368000761429536E-15 -3.139861933621123E-15 2.381891271742953 -2.0587888030776638 2.583915211113686 -4.795158854908213 3.614155048679931 -2.688154729150371 4.080624663553462 0.8231149091552012 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.7203216149894223 0.2068064907600855 1.8284369798056184 -0.5736015570838588 -3.3291596056609407 -2.853889081658533 4.599286509127481 -4.461754499025648 
1.1368000761429536E-15 -3.139861933621123E-15 4.079021019816405 2.528177222255518 2.6927074501807016 -2.8831502429822495 -0.9239538256372444 -1.5766239486500144 4.560528239581043 -2.9668276357473577 
-2.2849109809638714E-15 -1.318661808930791E-16 0.07240959435164851 -2.8083917552357187 2.560046829665985 -2.608735906606554 3.785150691180266 -3.6853735164018655 4.604635996837777 1.3829846236114673 
1.1368000761429536E-15 -3.139861933621123E-15 4.149582835864455 -0.3795451186236872 2.1873946988565285 2.317896749002097 -1.6158360822133369 -2.7357856164020466 4.454355111529425 -4.810306431037535 
-2.2849109809638714E-15 -1.318661808930791E-16 0.07240959435164851 -2.505511768004707 2.560046829665985 -2.5835527068470663 -0.7860724300605577 -1.9976006785971054 4.604635996837777 -2.962040891454749 
-2.2849109809638714E-15 -1.318661808930791E-16 4.934331732066866 -0.44742197687081664 2.698794189129648 2.377406466125414 -1.4296731296501104 -1.4676952021848555 4.935548722780036 -2.906206423755035 
1.1368000761429536E-15 -3.139861933621123E-15 -0.355465114520201 2.4826384385014952 3.0060883807212244 3.7025149377858235 2.2584719216823785 0.04355446639261684 4.833153529902451 -3.122764664053456 
1.1368000761429536E-15 -3.139861933621123E-15 4.704719753832654 -3.4707661225743545 2.6241470585381026 -3.2968520078077193 2.458701758300678 -2.9443651013137497 4.506164668190799 1.3027221258003583 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.4370506429533967 1.365598273164622 0.40346784700653693 1.9288645097776635 4.539309469768977 -1.4390026813179264 3.6177187357326925 -1.9635168046171216 
-2.2849109809638714E-15 -1.318661808930791E-16 0.818743827294171 2.3259158702661926 2.8562908724937754 2.4035904239226435 -1.3874911933783165 -1.2529753009747546 4.1361278517019 -3.462958844857209 
1.1368000761429536E-15 -3.139861933621123E-15 0.5938420905401344 -1.4150030485272982 1.523327908892586 3.8208291671976324 -0.8756254007344344 -2.636659236505781 4.50616952096429 -4.484511074864836 
1.1368000761429536E-15 -3.139861933621123E-15 -0.27250032310386085 -2.0466277576172507 2.1918170856838355 -2.90833344433947 -3.7475100046235204 -2.7000579615932137 4.454355111529425 -4.810306431037535 
-2.2849109809638714E-15 -1.318661808930791E-16 -1.64815822277036 1.996444251014838 3.949250971076715 2.030025910127965 4.121275938013751 -1.9998117700152431 4.614345313161517 -4.587992921382617 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.42208292823902926 -4.0394544928498775 1.8284369798056184 -2.137961676031822 3.5641128484530404 -2.0589727655139796 4.602091109219959 -4.461754499025648 
1.1368000761429536E-15 -3.139861933621123E-15 2.7505726398182464 0.12535764631950386 4.500430083969038 -1.3031694281538597 0.17142352801153415 -2.904896889904486 4.643169400380599 -0.5296964262516863 
1.1368000761429536E-15 -3.139861933621123E-15 0.04965725670337551 -1.8070838365895499 2.6213333155652356 -4.3765041923932575 -1.416322878867186 -2.0812176724183233 4.173652793806404 -4.064327625411519 
-2.2849109809638714E-15 -1.318661808930791E-16 2.0797035356538425 0.9399344491176763 -4.207535433614389 1.8125775174527385 -3.057085774154099 -2.652179218553861 4.4393991107842785 -3.954636363085976 
-2.2849109809638714E-15 -1.318661808930791E-16 0.5199232619985084 1.2481817055606086 -4.207535433614389 2.1832625412588795 -3.3214640750360784 -2.621723762697214 4.4393991107842785 -4.149450052768571 
1.1368000761429536E-15 -3.139861933621123E-15 1.96376208411675 -2.7956641228720844 0.32434011556071285 -2.9690393698145137 -3.7475100046235204 -2.699179798717779 4.454355111529425 -4.9169598960710035 
1.1368000761429536E-15 -3.139861933621123E-15 2.7505726398182464 -4.1165491325795225 4.500430083969038 0.27481297528576265 1.2308359177293917 -2.080690065889504 4.604199927222911 -1.2284832963633392 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.29564209578464107 -2.5014951940782604 2.564840080225042 -3.3824908008931827 -0.5021159838907667 -2.0631245134267617 4.6056364451004 -4.632785752838543 
-2.2849109809638714E-15 -1.318661808930791E-16 0.07240959435164851 -2.504709233696575 4.531883680913073 -2.5835527068470663 -0.7860724300605577 -2.0631245134267617 4.604635996837777 -2.294131599146638 
1.1368000761429536E-15 -3.139861933621123E-15 0.15990670550245456 -1.8070838365895499 2.6213333155652356 -4.3765041923932575 -1.416322878867186 -2.0794865959012307 4.173652793806404 -3.9521815689086823 
1.1368000761429536E-15 -3.139861933621123E-15 0.5141997467426946 1.8825245146584106 0.32434011556071285 -2.9690393698145137 -3.7475100046235204 -2.716682494917372 4.454355111529425 -4.9169598960710035 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.5500036453883264 -1.953270313679912 2.3577383833101972 -1.416336737837363 3.9434494066063905 -2.8808641955321317 4.81679487747064 -4.348589799034481 
1.1368000761429536E-15 -3.139861933621123E-15 3.3135025201268054 3.0451796974787797 4.318560283108413 -2.90833344433947 4.474025046259904 -2.7344612126064747 4.239937205463031 -4.503238959337711 
-2.2849109809638714E-15 -1.318661808930791E-16 2.1733005271181556 -3.4673589964485263 0.1310752386616585 2.182391771270841 3.7809555810379947 -3.276557342815427 3.8920213690590773 -4.005775925695791 
-2.2849109809638714E-15 -1.318661808930791E-16 0.5942823887123474 -0.5935678204678282 2.698794189129648 2.197001988062789 -1.4296731296501104 -2.6438563341380648 4.9639590686863775 -2.5817652457770084 
1.1368000761429536E-15 -3.139861933621123E-15 0.1557263526774364 -2.525027263295656 2.8847374789469393 2.1029762346786125 3.654204673670946 -1.3046186411615508 4.936962558168622 -4.5283771892938445 
-2.2849109809638714E-15 -1.318661808930791E-16 3.905614485136789 -3.051342166091269 0.1310752386616585 -2.677666090988334 3.7809555810379947 -3.276557342815427 4.818563917323056 -4.91732573790734 
1.1368000761429536E-15 -3.139861933621123E-15 2.8851157908148393 -2.9980846891899393 2.8715211180197477 0.7791012063719824 0.22917560231477574 -3.195995222032481 4.7637609612945555 -4.7825417337432885 
1.1368000761429536E-15 -3.139861933621123E-15 2.7505726398182464 -4.145373871738706 4.500430083969038 0.9927366575642731 0.16558075606652994 -2.080690065889504 4.604199927222911 -1.2284832963633392 
-2.2849109809638714E-15 -1.318661808930791E-16 -0.27103081133169504 -2.48800425645368 3.1357285835857693 -3.1855557400766465 4.121275938013751 -2.09040265136766 4.821835078571542 -4.463371738301786 
1.1368000761429536E-15 -3.139861933621123E-15 3.675824819038209 2.247801508727824 -2.7975369287160423 -2.63939427292142 3.501790802250078 -1.8552866400144339 4.678276131100941 0.9146562786905321 
-2.2849109809638714E-15 -1.318661808930791E-16 -2.3192707046028245 1.365598273164622 0.3468839736155025 1.9288645097776635 4.539309469768977 -1.368754588194962 3.593094313863409 -1.9878002586239307 
-2.2849109809638714E-15 -1.318661808930791E-16 1.203988627387807 -1.8678894371386683 2.5796125385189153 -2.5667064260874 3.5652207847986026 -2.079728368462197 4.675087055460962 0.11548752667425788 
1.1368000761429536E-15 -3.139861933621123E-15 4.079021019816405 3.0451796974787797 4.2999497096714085 -2.90833344433947 4.474025046259904 -2.7344612126064747 4.239937205463031 -0.7786503255701633 
1.1368000761429536E-15 -3.139861933621123E-15 4.553022944927331 2.4826384385014952 3.0060883807212244 3.6727783617369623 2.2584719216823785 -1.7744887506402895 4.827153041679134 -3.133007198486694 
-2.2849109809638714E-15 -1.318661808930791E-16 4.9884946849916485 -3.048563398156104 2.404925317729191 -3.58803869234497 3.9409761093223517 -2.321769553252448 3.8905735623982998 0.4313431423136005 
-2.2849109809638714E-15 -1.318661808930791E-16 0.07240959435164851 -2.5014951940782604 2.560046829665985 -2.5835527068470663 -0.5341777179112683 -2.0631245134267617 4.6056364451004 -2.2128444024959895 
1.1368000761429536E-15 -3.139861933621123E-15 -0.7271877662970916 2.4934827332567346 2.836169237970201 1.0391956531182232 2.275753065755225 -2.399449537165386 4.967589229292068 -3.0589173781595553 
-2.2849109809638714E-15 -1.318661808930791E-16 4.257918488655749 -3.1936051139232546 2.5943116583634778 -2.9844176914128395 4.897523731860317 -3.00270321332376 4.743333187591096 0.8371866295470891 
1.1368000761429536E-15 -3.139861933621123E-15 -0.7768517674679112 -2.0230092183637893 2.872132545674717 -4.968787734674422 3.494750188500776 -2.3797421699685946 4.3844518815738285 -2.318047335186816 
1.1368000761429536E-15 -3.139861933621123E-15 4.36679149800974 -2.924189622160377 2.4390712496071068 2.2067181239201004 3.711460939592346 -2.7746421790578464 4.529890558844563 -2.461729376082391 
-2.2849109809638714E-15 -1.318661808930791E-16 4.985411579722658 -1.424352670266619 2.587240867428923 -2.9844176914128395 4.897523731860317 -2.9832393648594464 4.614799661138116 0.8371866295470891 
-2.2849109809638714E-15 -1.318661808930791E-16 3.905614485136789 -2.280748933962423 0.1310752386616585 -2.677666090988334 3.7809555810379947 -3.276557342815427 4.804305734677011 -4.91732573790734 
1.1368000761429536E-15 -3.139861933621123E-15 0.010162678944628523 1.4054091241468227 1.7388240382574318 -3.790395952764211 2.712063157823092 -2.1592536916306555 4.7432203675770435 -4.535487431138514 
